route_id,service_id,trip_id
42,2,2139
42,2,2140
42,2,2141
42,2,2142
42,2,2143
42,2,2144
42,2,2145
42,2,2146
42,2,2147
42,2,2148
42,2,2149
42,2,2150
42,2,2151
42,2,2152
42,2,2153
42,2,2154
42,2,2155
42,2,2156
42,2,2157
42,2,2158
42,2,2159
42,2,2160
42,2,2161
42,2,2162
42,2,2163
42,2,2164
42,2,2165
42,2,2166
42,2,2167
42,2,2168
42,2,2169
42,2,2170
42,2,2171
42,2,2172
42,2,2173
42,2,2174
42,2,2175
42,2,2176
43,2,2177
43,2,2178
43,2,2179
43,2,2180
43,2,2181
43,2,2182
43,2,2183
44,2,2184
44,2,2185
44,2,2186
44,2,2187
42,3,2188
42,3,2189
42,3,2190
42,3,2191
42,3,2192
42,3,2193
42,3,2194
42,3,2195
42,3,2196
42,3,2197
42,3,2198
42,3,2199
42,3,2200
42,3,2201
42,3,2202
42,3,2203
42,3,2204
42,3,2205
42,3,2206
42,3,2207
42,3,2208
42,3,2209
42,3,2210
42,3,2211
42,3,2212
42,3,2213
42,3,2214
42,3,2215
42,3,2216
42,3,2217
42,3,2218
42,3,2219
42,3,2220
42,3,2221
42,3,2222
42,3,2223
42,3,2224
42,3,2225
42,3,2226
42,3,2227
42,3,2228
42,3,2229
42,3,2230
42,3,2231
42,3,2232
42,3,2233
42,3,2234
42,3,2235
42,3,2236
42,3,2237
42,3,2238
42,3,2239
42,3,2240
42,3,2241
43,3,2242
43,3,2243
43,3,2244
43,3,2245
43,3,2246
43,3,2247
43,3,2248
48,0,2249
48,0,2250
48,0,2251
48,0,2252
48,0,2253
48,0,2254
48,0,2255
49,0,2256
48,0,2257
49,0,2258
49,0,2259
50,0,2260
50,0,2261
49,0,2262
49,0,2263
49,0,2264
49,0,2265
49,0,2266
49,0,2267
49,0,2268
49,0,2269
49,0,2270
49,0,2271
49,0,2272
49,0,2273
49,0,2274
49,0,2275
49,0,2276
49,0,2277
49,0,2278
49,0,2279
49,0,2280
49,0,2281
49,0,2282
49,0,2283
49,0,2284
49,0,2285
49,0,2286
49,0,2287
49,0,2288
49,0,2289
49,0,2290
49,0,2291
49,0,2292
49,0,2293
49,0,2294
49,0,2295
49,0,2296
51,0,2297
51,0,2298
49,0,2299
51,0,2300
51,0,2301
49,0,2302
51,0,2303
49,0,2304
51,0,2305
49,0,2306
51,0,2307
49,0,2308
49,0,2309
49,0,2310
49,0,2311
49,0,2312
52,0,2313
51,0,2314
51,0,2315
51,0,2316
51,0,2317
53,0,2318
48,1,2319
48,1,2320
49,1,2321
49,1,2322
49,1,2323
48,1,2324
49,1,2325
48,1,2326
49,1,2327
48,1,2328
49,1,2329
49,1,2330
48,1,2331
49,1,2332
48,1,2333
49,1,2334
49,1,2335
49,1,2336
49,1,2337
49,1,2338
49,1,2339
49,1,2340
49,1,2341
49,1,2342
49,1,2343
49,1,2344
49,1,2345
49,1,2346
49,1,2347
49,1,2348
49,1,2349
49,1,2350
49,1,2351
49,1,2352
49,1,2353
49,1,2354
49,1,2355
49,1,2356
49,1,2357
49,1,2358
49,1,2359
49,1,2360
49,1,2361
49,1,2362
49,1,2363
51,1,2364
49,1,2365
49,1,2366
51,1,2367
49,1,2368
49,1,2369
51,1,2370
49,1,2371
49,1,2372
49,1,2373
49,1,2374
49,1,2375
49,1,2376
49,1,2377
51,1,2378
49,1,2379
51,1,2380
49,1,2381
51,1,2382
49,1,2383
51,1,2384
49,1,2385
49,1,2386
49,1,2387
49,1,2388
49,1,2389
52,1,2390
51,1,2391
51,1,2392
51,1,2393
51,1,2394
48,2,2395
48,2,2396
49,2,2397
48,2,2398
49,2,2399
49,2,2400
49,2,2401
49,2,2402
49,2,2403
49,2,2404
49,2,2405
49,2,2406
49,2,2407
49,2,2408
49,2,2409
49,2,2410
49,2,2411
49,2,2412
49,2,2413
49,2,2414
49,2,2415
49,2,2416
49,2,2417
49,2,2418
49,2,2419
49,2,2420
49,2,2421
49,2,2422
52,2,2423
51,2,2424
51,2,2425
48,3,2426
48,3,2427
49,3,2428
48,3,2429
49,3,2430
49,3,2431
49,3,2432
49,3,2433
49,3,2434
49,3,2435
49,3,2436
49,3,2437
49,3,2438
49,3,2439
49,3,2440
49,3,2441
49,3,2442
49,3,2443
49,3,2444
49,3,2445
49,3,2446
49,3,2447
49,3,2448
49,3,2449
49,3,2450
49,3,2451
49,3,2452
49,3,2453
52,3,2454
51,3,2455
51,3,2456
54,0,2457
54,0,2458
54,0,2459
54,0,2460
54,0,2461
55,0,2462
56,0,2463
54,0,2464
54,0,2465
56,0,2466
54,0,2467
56,0,2468
56,0,2469
57,0,2470
56,0,2471
56,0,2472
56,0,2473
56,0,2474
56,0,2475
56,0,2476
56,0,2477
56,0,2478
56,0,2479
56,0,2480
56,0,2481
56,0,2482
56,0,2483
56,0,2484
56,0,2485
56,0,2486
56,0,2487
56,0,2488
56,0,2489
56,0,2490
56,0,2491
56,0,2492
56,0,2493
56,0,2494
56,0,2495
56,0,2496
56,0,2497
56,0,2498
56,0,2499
56,0,2500
56,0,2501
56,0,2502
58,0,2503
56,0,2504
58,0,2505
56,0,2506
56,0,2507
56,0,2508
58,0,2509
56,0,2510
58,0,2511
56,0,2512
58,0,2513
58,0,2514
56,0,2515
58,0,2516
56,0,2517
56,0,2518
56,0,2519
56,0,2520
56,0,2521
56,0,2522
56,0,2523
56,0,2524
58,0,2525
59,0,2526
54,1,2527
54,1,2528
54,1,2529
60,1,2530
56,1,2531
54,1,2532
56,1,2533
54,1,2534
56,1,2535
54,1,2536
54,1,2537
56,1,2538
54,1,2539
54,1,2540
56,1,2541
54,1,2542
56,1,2543
56,1,2544
54,1,2545
56,1,2546
56,1,2547
56,1,2548
56,1,2549
56,1,2550
56,1,2551
56,1,2552
56,1,2553
56,1,2554
56,1,2555
56,1,2556
56,1,2557
56,1,2558
56,1,2559
56,1,2560
56,1,2561
56,1,2562
56,1,2563
56,1,2564
56,1,2565
56,1,2566
56,1,2567
56,1,2568
56,1,2569
56,1,2570
56,1,2571
56,1,2572
56,1,2573
58,1,2574
56,1,2575
56,1,2576
58,1,2577
56,1,2578
56,1,2579
58,1,2580
56,1,2581
56,1,2582
56,1,2583
56,1,2584
56,1,2585
56,1,2586
56,1,2587
56,1,2588
58,1,2589
56,1,2590
58,1,2591
56,1,2592
58,1,2593
56,1,2594
56,1,2595
56,1,2596
56,1,2597
56,1,2598
56,1,2599
56,1,2600
56,1,2601
58,1,2602
54,2,2603
54,2,2604
56,2,2605
54,2,2606
56,2,2607
56,2,2608
56,2,2609
56,2,2610
56,2,2611
56,2,2612
56,2,2613
56,2,2614
56,2,2615
56,2,2616
56,2,2617
56,2,2618
56,2,2619
56,2,2620
56,2,2621
56,2,2622
56,2,2623
56,2,2624
56,2,2625
56,2,2626
56,2,2627
56,2,2628
56,2,2629
56,2,2630
56,2,2631
61,2,2632
58,2,2633
54,3,2634
54,3,2635
56,3,2636
54,3,2637
56,3,2638
56,3,2639
56,3,2640
56,3,2641
56,3,2642
56,3,2643
56,3,2644
56,3,2645
56,3,2646
56,3,2647
56,3,2648
56,3,2649
56,3,2650
56,3,2651
56,3,2652
56,3,2653
56,3,2654
56,3,2655
56,3,2656
56,3,2657
56,3,2658
56,3,2659
56,3,2660
56,3,2661
56,3,2662
61,3,2663
58,3,2664
62,0,2665
62,0,2666
62,0,2667
62,0,2668
62,0,2669
62,0,2670
62,0,2671
62,0,2672
62,0,2673
62,0,2674
62,0,2675
62,0,2676
62,0,2677
62,0,2678
62,0,2679
62,0,2680
62,0,2681
62,0,2682
62,0,2683
62,0,2684
62,0,2685
62,0,2686
62,0,2687
62,0,2688
63,0,2689
64,0,2690
64,0,2691
65,0,2692
66,0,2693
67,0,2694
66,0,2695
66,0,2696
68,0,2697
68,0,2698
68,0,2699
68,0,2700
68,0,2701
68,0,2702
68,0,2703
68,0,2704
68,0,2705
68,0,2706
68,0,2707
68,0,2708
68,0,2709
68,0,2710
68,0,2711
68,0,2712
68,0,2713
68,0,2714
68,0,2715
68,0,2716
68,0,2717
69,0,2718
70,0,2719
70,0,2720
70,0,2721
70,0,2722
70,0,2723
70,0,2724
70,0,2725
70,0,2726
70,0,2727
70,0,2728
70,0,2729
70,0,2730
70,0,2731
70,0,2732
70,0,2733
70,0,2734
70,0,2735
70,0,2736
70,0,2737
70,0,2738
70,0,2739
70,0,2740
70,0,2741
71,0,2742
71,0,2743
70,1,2744
70,1,2745
70,1,2746
70,1,2747
70,1,2748
70,1,2749
70,1,2750
70,1,2751
70,1,2752
70,1,2753
70,1,2754
70,1,2755
70,1,2756
71,1,2757
71,1,2758
70,2,2759
70,2,2760
70,2,2761
70,2,2762
70,2,2763
70,2,2764
70,2,2765
70,2,2766
70,2,2767
70,2,2768
70,2,2769
70,2,2770
70,2,2771
70,3,2772
70,3,2773
70,3,2774
70,3,2775
70,3,2776
70,3,2777
70,3,2778
70,3,2779
70,3,2780
70,3,2781
70,3,2782
70,3,2783
70,3,2784
72,0,2785
72,0,2786
72,0,2787
72,0,2788
72,0,2789
72,0,2790
72,0,2791
72,0,2792
72,0,2793
72,0,2794
72,0,2795
72,0,2796
72,0,2797
72,0,2798
72,0,2799
72,0,2800
72,0,2801
72,0,2802
72,0,2803
72,0,2804
72,0,2805
72,0,2806
72,0,2807
72,0,2808
73,0,2809
73,0,2810
74,1,2811
72,1,2812
72,1,2813
72,1,2814
72,1,2815
72,1,2816
72,1,2817
72,1,2818
72,1,2819
72,1,2820
72,1,2821
72,1,2822
75,1,2823
73,1,2824
73,1,2825
74,2,2826
72,2,2827
72,2,2828
72,2,2829
72,2,2830
72,2,2831
72,2,2832
72,2,2833
72,2,2834
72,2,2835
72,2,2836
72,2,2837
75,2,2838
74,3,2839
72,3,2840
72,3,2841
72,3,2842
72,3,2843
72,3,2844
72,3,2845
72,3,2846
72,3,2847
72,3,2848
72,3,2849
72,3,2850
75,3,2851
69,0,2852
70,0,2853
70,0,2854
70,0,2855
70,0,2856
70,0,2857
70,0,2858
70,0,2859
70,0,2860
70,0,2861
70,0,2862
70,0,2863
70,0,2864
70,0,2865
70,0,2866
70,0,2867
70,0,2868
70,0,2869
70,0,2870
70,0,2871
70,0,2872
70,0,2873
70,0,2874
70,0,2875
71,0,2876
71,0,2877
70,1,2878
70,1,2879
70,1,2880
70,1,2881
70,1,2882
70,1,2883
70,1,2884
70,1,2885
70,1,2886
70,1,2887
70,1,2888
70,1,2889
70,1,2890
71,1,2891
71,1,2892
70,2,2893
70,2,2894
70,2,2895
70,2,2896
70,2,2897
70,2,2898
70,2,2899
70,2,2900
70,2,2901
70,2,2902
70,2,2903
70,2,2904
70,2,2905
70,3,2906
70,3,2907
70,3,2908
70,3,2909
70,3,2910
70,3,2911
70,3,2912
70,3,2913
70,3,2914
70,3,2915
70,3,2916
70,3,2917
70,3,2918
72,0,2919
72,0,2920
72,0,2921
72,0,2922
72,0,2923
72,0,2924
72,0,2925
72,0,2926
72,0,2927
72,0,2928
72,0,2929
72,0,2930
72,0,2931
72,0,2932
72,0,2933
72,0,2934
72,0,2935
72,0,2936
72,0,2937
72,0,2938
72,0,2939
72,0,2940
72,0,2941
76,0,2942
73,0,2943
73,0,2944
74,1,2945
72,1,2946
72,1,2947
72,1,2948
72,1,2949
72,1,2950
72,1,2951
72,1,2952
72,1,2953
72,1,2954
72,1,2955
72,1,2956
75,1,2957
73,1,2958
73,1,2959
74,2,2960
72,2,2961
72,2,2962
72,2,2963
72,2,2964
72,2,2965
72,2,2966
72,2,2967
72,2,2968
72,2,2969
72,2,2970
72,2,2971
75,2,2972
74,3,2973
72,3,2974
72,3,2975
72,3,2976
72,3,2977
72,3,2978
72,3,2979
72,3,2980
72,3,2981
72,3,2982
72,3,2983
72,3,2984
75,3,2985
77,0,2986
77,0,2987
78,0,2988
78,0,2989
78,0,2990
78,0,2991
78,0,2992
78,0,2993
78,0,2994
78,1,2995
78,1,2996
78,1,2997
78,1,2998
78,1,2999
78,1,3000
79,0,3001
80,0,3002
80,0,3003
80,0,3004
80,0,3005
80,0,3006
80,0,3007
80,1,3008
80,1,3009
80,1,3010
80,1,3011
80,1,3012
80,1,3013
81,0,3014
81,0,3015
78,0,3016
78,0,3017
78,0,3018
78,0,3019
78,0,3020
78,0,3021
78,0,3022
78,1,3023
78,1,3024
78,1,3025
78,1,3026
78,1,3027
78,1,3028
79,0,3029
80,0,3030
80,0,3031
80,0,3032
80,0,3033
80,0,3034
80,0,3035
80,1,3036
80,1,3037
80,1,3038
80,1,3039
80,1,3040
80,1,3041
82,0,3042
82,0,3043
78,0,3044
78,0,3045
78,0,3046
78,0,3047
78,0,3048
78,0,3049
78,0,3050
78,1,3051
78,1,3052
78,1,3053
78,1,3054
78,1,3055
78,1,3056
83,0,3057
80,0,3058
80,0,3059
80,0,3060
80,0,3061
80,0,3062
80,0,3063
80,1,3064
80,1,3065
80,1,3066
80,1,3067
80,1,3068
80,1,3069
84,0,3070
84,0,3071
84,0,3072
84,0,3073
84,0,3074
84,0,3075
84,0,3076
84,0,3077
84,0,3078
84,0,3079
84,0,3080
84,0,3081
84,0,3082
84,0,3083
84,0,3084
84,0,3085
84,0,3086
84,0,3087
84,0,3088
84,0,3089
84,0,3090
84,0,3091
84,0,3092
85,0,3093
84,0,3094
84,0,3095
84,0,3096
84,0,3097
84,0,3098
84,0,3099
84,0,3100
84,0,3101
84,0,3102
84,0,3103
84,0,3104
84,0,3105
84,0,3106
84,0,3107
84,0,3108
84,0,3109
84,0,3110
84,0,3111
84,0,3112
84,0,3113
84,0,3114
84,0,3115
84,0,3116
84,0,3117
84,0,3118
84,0,3119
84,0,3120
84,0,3121
84,0,3122
84,0,3123
84,0,3124
84,0,3125
84,0,3126
84,0,3127
84,0,3128
84,0,3129
84,0,3130
84,0,3131
84,0,3132
84,0,3133
84,0,3134
84,0,3135
84,0,3136
84,0,3137
84,0,3138
84,0,3139
84,0,3140
84,0,3141
84,0,3142
84,0,3143
84,0,3144
84,0,3145
84,0,3146
84,0,3147
84,0,3148
84,0,3149
84,0,3150
84,0,3151
84,0,3152
84,0,3153
84,0,3154
84,0,3155
86,0,3156
84,0,3157
84,0,3158
84,0,3159
84,0,3160
84,0,3161
84,0,3162
84,0,3163
84,0,3164
84,0,3165
84,0,3166
84,0,3167
84,0,3168
84,0,3169
84,0,3170
84,0,3171
84,0,3172
84,0,3173
84,0,3174
84,0,3175
84,0,3176
84,0,3177
84,0,3178
84,0,3179
84,0,3180
84,0,3181
84,0,3182
84,0,3183
84,0,3184
84,0,3185
84,0,3186
84,0,3187
84,0,3188
84,0,3189
84,0,3190
84,0,3191
84,0,3192
84,1,3193
84,1,3194
84,1,3195
84,1,3196
84,1,3197
84,1,3198
84,1,3199
84,1,3200
84,1,3201
84,1,3202
84,1,3203
84,1,3204
84,1,3205
84,1,3206
84,1,3207
84,1,3208
84,1,3209
84,1,3210
84,1,3211
84,1,3212
84,1,3213
84,1,3214
84,1,3215
84,1,3216
84,1,3217
84,1,3218
84,1,3219
84,1,3220
84,1,3221
84,1,3222
84,1,3223
84,1,3224
84,1,3225
84,1,3226
84,1,3227
84,1,3228
84,1,3229
84,1,3230
84,1,3231
84,1,3232
84,1,3233
84,1,3234
84,1,3235
84,1,3236
84,1,3237
84,1,3238
84,1,3239
84,1,3240
84,1,3241
84,1,3242
84,1,3243
84,1,3244
84,1,3245
84,1,3246
84,1,3247
84,1,3248
84,1,3249
84,1,3250
84,1,3251
84,1,3252
84,1,3253
84,1,3254
84,1,3255
84,1,3256
84,1,3257
84,1,3258
84,1,3259
84,1,3260
84,1,3261
84,1,3262
84,1,3263
84,1,3264
84,1,3265
84,1,3266
84,1,3267
84,1,3268
84,1,3269
84,1,3270
84,1,3271
84,1,3272
84,1,3273
84,1,3274
84,1,3275
84,1,3276
84,1,3277
84,1,3278
84,1,3279
84,1,3280
84,1,3281
84,1,3282
84,1,3283
84,1,3284
84,1,3285
84,1,3286
84,1,3287
84,1,3288
84,1,3289
84,1,3290
84,1,3291
84,1,3292
84,1,3293
84,1,3294
84,1,3295
84,1,3296
84,1,3297
84,1,3298
84,1,3299
84,1,3300
84,1,3301
84,1,3302
84,2,3303
84,2,3304
84,2,3305
84,2,3306
84,2,3307
84,2,3308
84,2,3309
84,2,3310
84,2,3311
84,2,3312
84,2,3313
84,2,3314
84,2,3315
84,2,3316
84,2,3317
84,2,3318
84,2,3319
84,2,3320
84,2,3321
84,2,3322
84,2,3323
84,2,3324
84,2,3325
84,2,3326
84,2,3327
84,2,3328
84,2,3329
84,2,3330
84,2,3331
84,2,3332
84,2,3333
84,2,3334
84,2,3335
84,2,3336
84,2,3337
84,2,3338
84,2,3339
84,2,3340
84,2,3341
84,2,3342
84,2,3343
84,2,3344
84,2,3345
84,2,3346
84,2,3347
84,2,3348
84,2,3349
84,2,3350
84,2,3351
84,2,3352
84,2,3353
84,2,3354
84,2,3355
84,2,3356
84,2,3357
84,2,3358
84,2,3359
84,2,3360
84,2,3361
84,2,3362
84,2,3363
84,2,3364
84,2,3365
84,2,3366
84,2,3367
84,2,3368
84,2,3369
84,2,3370
84,2,3371
84,2,3372
84,3,3373
84,3,3374
84,3,3375
84,3,3376
84,3,3377
84,3,3378
84,3,3379
84,3,3380
84,3,3381
84,3,3382
84,3,3383
84,3,3384
84,3,3385
84,3,3386
84,3,3387
84,3,3388
84,3,3389
84,3,3390
84,3,3391
84,3,3392
84,3,3393
84,3,3394
84,3,3395
84,3,3396
84,3,3397
84,3,3398
84,3,3399
84,3,3400
84,3,3401
84,3,3402
84,3,3403
84,3,3404
84,3,3405
84,3,3406
84,3,3407
84,3,3408
84,3,3409
84,3,3410
84,3,3411
84,3,3412
84,3,3413
84,3,3414
84,3,3415
84,3,3416
84,3,3417
84,3,3418
84,3,3419
84,3,3420
84,3,3421
84,3,3422
84,3,3423
84,3,3424
84,3,3425
84,3,3426
84,3,3427
84,3,3428
84,3,3429
84,3,3430
84,3,3431
84,3,3432
84,3,3433
84,3,3434
84,3,3435
84,3,3436
84,3,3437
84,3,3438
84,3,3439
84,3,3440
84,3,3441
84,3,3442
87,0,3443
87,0,3444
87,0,3445
87,0,3446
87,0,3447
87,0,3448
87,0,3449
87,0,3450
87,0,3451
87,0,3452
87,0,3453
87,0,3454
87,0,3455
87,0,3456
87,0,3457
87,0,3458
87,0,3459
87,0,3460
87,0,3461
87,0,3462
87,0,3463
87,0,3464
87,0,3465
87,0,3466
87,0,3467
87,0,3468
87,0,3469
87,0,3470
87,0,3471
87,0,3472
87,0,3473
87,0,3474
87,0,3475
87,0,3476
87,0,3477
87,0,3478
87,0,3479
87,0,3480
87,0,3481
87,0,3482
87,0,3483
87,0,3484
87,0,3485
87,0,3486
87,0,3487
87,0,3488
87,0,3489
87,0,3490
87,0,3491
87,0,3492
87,0,3493
87,0,3494
87,0,3495
87,0,3496
87,0,3497
87,0,3498
87,0,3499
87,0,3500
87,0,3501
87,0,3502
87,0,3503
87,0,3504
87,0,3505
87,0,3506
87,0,3507
87,0,3508
87,0,3509
87,0,3510
87,0,3511
88,0,3512
87,0,3513
87,0,3514
87,0,3515
87,0,3516
87,0,3517
87,0,3518
87,0,3519
87,0,3520
87,0,3521
87,0,3522
87,0,3523
87,0,3524
87,0,3525
87,0,3526
87,0,3527
87,0,3528
87,0,3529
87,0,3530
87,0,3531
87,0,3532
87,0,3533
87,0,3534
87,0,3535
87,0,3536
87,0,3537
87,0,3538
87,0,3539
87,0,3540
87,0,3541
87,0,3542
87,0,3543
87,0,3544
89,0,3545
87,0,3546
87,0,3547
87,0,3548
87,0,3549
87,0,3550
87,0,3551
87,0,3552
87,0,3553
87,0,3554
87,0,3555
87,0,3556
87,0,3557
87,0,3558
87,0,3559
87,0,3560
87,0,3561
87,0,3562
87,0,3563
87,0,3564
87,0,3565
87,0,3566
87,0,3567
87,1,3568
87,1,3569
87,1,3570
87,1,3571
87,1,3572
87,1,3573
87,1,3574
87,1,3575
87,1,3576
87,1,3577
87,1,3578
87,1,3579
87,1,3580
87,1,3581
87,1,3582
87,1,3583
87,1,3584
87,1,3585
87,1,3586
87,1,3587
87,1,3588
87,1,3589
87,1,3590
87,1,3591
87,1,3592
87,1,3593
87,1,3594
87,1,3595
87,1,3596
87,1,3597
87,1,3598
87,1,3599
87,1,3600
87,1,3601
87,1,3602
87,1,3603
87,1,3604
87,1,3605
87,1,3606
87,1,3607
87,1,3608
87,1,3609
87,1,3610
87,1,3611
87,1,3612
87,1,3613
87,1,3614
87,1,3615
87,1,3616
87,1,3617
87,1,3618
87,1,3619
87,1,3620
87,1,3621
87,1,3622
87,1,3623
87,1,3624
87,1,3625
87,1,3626
87,1,3627
87,1,3628
87,1,3629
87,1,3630
87,1,3631
87,1,3632
87,1,3633
87,1,3634
87,1,3635
87,1,3636
87,1,3637
87,1,3638
87,1,3639
87,1,3640
87,1,3641
87,1,3642
87,1,3643
87,1,3644
87,1,3645
87,1,3646
87,1,3647
87,1,3648
87,1,3649
87,1,3650
87,1,3651
87,1,3652
87,1,3653
87,1,3654
87,1,3655
87,1,3656
87,1,3657
87,1,3658
87,1,3659
87,1,3660
87,1,3661
87,1,3662
87,1,3663
87,1,3664
87,1,3665
87,1,3666
87,1,3667
87,1,3668
87,1,3669
87,1,3670
87,1,3671
87,1,3672
87,1,3673
87,1,3674
87,1,3675
87,1,3676
87,1,3677
87,2,3678
87,2,3679
87,2,3680
87,2,3681
87,2,3682
87,2,3683
87,2,3684
87,2,3685
87,2,3686
87,2,3687
87,2,3688
87,2,3689
87,2,3690
87,2,3691
87,2,3692
87,2,3693
87,2,3694
87,2,3695
87,2,3696
87,2,3697
87,2,3698
87,2,3699
87,2,3700
87,2,3701
87,2,3702
87,2,3703
87,2,3704
87,2,3705
87,2,3706
87,2,3707
87,2,3708
87,2,3709
87,2,3710
87,2,3711
87,2,3712
87,2,3713
87,2,3714
87,2,3715
87,2,3716
87,2,3717
87,2,3718
87,2,3719
87,2,3720
87,2,3721
87,2,3722
87,2,3723
87,2,3724
87,2,3725
87,2,3726
87,2,3727
87,2,3728
87,2,3729
87,2,3730
87,2,3731
87,2,3732
87,2,3733
87,2,3734
87,2,3735
87,2,3736
87,2,3737
87,2,3738
87,2,3739
87,2,3740
87,2,3741
87,2,3742
87,2,3743
87,2,3744
87,2,3745
87,2,3746
87,2,3747
87,3,3748
87,3,3749
87,3,3750
87,3,3751
87,3,3752
87,3,3753
87,3,3754
87,3,3755
87,3,3756
87,3,3757
87,3,3758
87,3,3759
87,3,3760
87,3,3761
87,3,3762
87,3,3763
87,3,3764
87,3,3765
87,3,3766
87,3,3767
87,3,3768
87,3,3769
87,3,3770
87,3,3771
87,3,3772
87,3,3773
87,3,3774
87,3,3775
87,3,3776
87,3,3777
87,3,3778
87,3,3779
87,3,3780
87,3,3781
87,3,3782
87,3,3783
87,3,3784
87,3,3785
87,3,3786
87,3,3787
87,3,3788
87,3,3789
87,3,3790
87,3,3791
87,3,3792
87,3,3793
87,3,3794
87,3,3795
87,3,3796
87,3,3797
87,3,3798
87,3,3799
87,3,3800
87,3,3801
87,3,3802
87,3,3803
87,3,3804
87,3,3805
87,3,3806
87,3,3807
87,3,3808
87,3,3809
87,3,3810
87,3,3811
87,3,3812
87,3,3813
87,3,3814
87,3,3815
87,3,3816
87,3,3817
90,0,3818
90,0,3819
90,0,3820
90,0,3821
90,0,3822
90,0,3823
90,0,3824
90,0,3825
90,0,3826
90,0,3827
90,0,3828
90,0,3829
91,0,3830
91,0,3831
91,0,3832
91,0,3833
91,0,3834
91,0,3835
91,0,3836
91,0,3837
91,0,3838
91,0,3839
91,0,3840
91,0,3841
91,0,3842
91,0,3843
91,0,3844
91,0,3845
91,0,3846
91,0,3847
91,0,3848
91,0,3849
91,0,3850
91,0,3851
91,0,3852
91,0,3853
91,0,3854
90,1,3855
90,1,3856
90,1,3857
90,1,3858
90,1,3859
90,1,3860
90,1,3861
90,1,3862
91,1,3863
91,1,3864
91,1,3865
91,1,3866
91,1,3867
91,1,3868
91,1,3869
91,1,3870
91,1,3871
91,1,3872
91,1,3873
91,1,3874
91,1,3875
91,1,3876
91,1,3877
91,1,3878
91,1,3879
91,1,3880
91,1,3881
91,1,3882
91,1,3883
91,1,3884
91,1,3885
91,1,3886
91,1,3887
92,0,3888
92,0,3889
92,0,3890
92,0,3891
92,0,3892
92,0,3893
92,0,3894
92,0,3895
92,0,3896
92,0,3897
92,0,3898
92,0,3899
92,0,3900
92,0,3901
92,0,3902
92,0,3903
92,0,3904
92,0,3905
92,0,3906
92,0,3907
92,0,3908
92,0,3909
92,0,3910
92,0,3911
92,0,3912
92,0,3913
92,0,3914
92,0,3915
92,0,3916
92,0,3917
92,0,3918
92,0,3919
92,0,3920
92,0,3921
92,0,3922
92,0,3923
92,0,3924
92,0,3925
93,1,3926
92,1,3927
92,1,3928
92,1,3929
92,1,3930
92,1,3931
92,1,3932
92,1,3933
92,1,3934
92,1,3935
92,1,3936
92,1,3937
92,1,3938
92,1,3939
92,1,3940
92,1,3941
92,1,3942
92,1,3943
92,1,3944
92,1,3945
92,1,3946
92,1,3947
92,1,3948
92,1,3949
92,1,3950
92,1,3951
92,1,3952
92,1,3953
92,1,3954
92,1,3955
92,1,3956
92,1,3957
94,0,3958
94,0,3959
94,0,3960
94,0,3961
94,0,3962
94,0,3963
94,0,3964
94,0,3965
94,0,3966
94,0,3967
94,0,3968
94,0,3969
94,0,3970
94,0,3971
94,0,3972
94,0,3973
94,0,3974
94,0,3975
94,0,3976
94,0,3977
94,0,3978
94,0,3979
94,0,3980
94,0,3981
94,0,3982
94,0,3983
94,0,3984
94,0,3985
94,0,3986
94,0,3987
94,0,3988
94,0,3989
94,0,3990
94,0,3991
94,0,3992
94,0,3993
94,0,3994
94,1,3995
94,1,3996
94,1,3997
94,1,3998
94,1,3999
94,1,4000
94,1,4001
94,1,4002
94,1,4003
94,1,4004
94,1,4005
94,1,4006
94,1,4007
94,1,4008
94,1,4009
94,1,4010
94,1,4011
94,1,4012
94,1,4013
94,1,4014
94,1,4015
94,1,4016
94,1,4017
94,1,4018
94,1,4019
94,1,4020
94,1,4021
94,1,4022
94,1,4023
94,1,4024
94,1,4025
94,1,4026
94,1,4027
92,0,4028
92,0,4029
92,0,4030
92,0,4031
92,0,4032
92,0,4033
92,0,4034
92,0,4035
92,0,4036
92,0,4037
92,0,4038
92,0,4039
92,0,4040
92,0,4041
92,0,4042
92,0,4043
92,0,4044
92,0,4045
92,0,4046
92,0,4047
92,0,4048
92,0,4049
92,0,4050
92,0,4051
92,0,4052
92,0,4053
92,0,4054
92,0,4055
92,0,4056
92,0,4057
92,0,4058
92,0,4059
92,0,4060
92,0,4061
92,0,4062
92,0,4063
92,0,4064
92,0,4065
93,1,4066
92,1,4067
92,1,4068
92,1,4069
92,1,4070
92,1,4071
92,1,4072
92,1,4073
92,1,4074
92,1,4075
92,1,4076
92,1,4077
92,1,4078
92,1,4079
92,1,4080
92,1,4081
92,1,4082
92,1,4083
92,1,4084
92,1,4085
92,1,4086
92,1,4087
92,1,4088
92,1,4089
92,1,4090
92,1,4091
92,1,4092
92,1,4093
92,1,4094
92,1,4095
92,1,4096
92,1,4097
90,0,4098
90,0,4099
90,0,4100
90,0,4101
90,0,4102
90,0,4103
90,0,4104
90,0,4105
90,0,4106
90,0,4107
90,0,4108
90,0,4109
91,0,4110
91,0,4111
91,0,4112
91,0,4113
91,0,4114
91,0,4115
91,0,4116
91,0,4117
91,0,4118
91,0,4119
91,0,4120
91,0,4121
91,0,4122
91,0,4123
91,0,4124
91,0,4125
91,0,4126
91,0,4127
91,0,4128
91,0,4129
91,0,4130
91,0,4131
91,0,4132
91,0,4133
91,0,4134
90,1,4135
90,1,4136
